original_title,original_language,adult,budget,backdrop_path,homepage,id,imdb_id,popularity,poster_path,release_date,revenue,runtime,status,tagline,title,video,vote_average,vote_count,genre,production_companies,belongs_to_collection,spoken_languages,production_countries,review_count,keywords,cast_size,crew_size,director
Los silencios,es,False,0,/c8brxNZc6EYhJujghbpFI74kk7b.jpg,https://www.enquadramen.to/los-silencios,519121,tt8346446,2.875,/4TP4XmM0w3lUnzn65lM4jkNS1li.jpg,2019-04-03,0,90,Released,,The Silences,False,7.3,18,"Drama,","Enquadramento Produções,Ciné-Sud Promotion,Día Fragma Grupo Cultural,Miríade Filmes,",,"es,pt,","BR,CO,FR,",0,,10,54,"Beatriz Seigner,"
The Phantom Menace 20 Years Later,en,False,0,/zG2JQVQyxAqIIHX6HKFRCcLf9Gv.jpg,https://www.youtube.com/channel/UC6U40nfcdhjW9Z-RCqBLw5Q,603697,,2.873,/vO6h3Cke23MZf52h3ZHsjF7QBMv.jpg,2019-05-19,0,41,Released,,The Phantom Menace 20 Years Later,False,0.0,0,"Documentary,",,,,"US,",0,,1,0,"Beatriz Seigner,"
Deadly Playthings,en,False,0,,,600939,tt10078894,2.873,/A9b9EcQC4nluQHZp6kXGt6XqHp7.jpg,2019-05-01,0,76,Released,,Deadly Playthings,False,4.0,1,"Horror,",,,,,0,,0,1,"Mark Polonia,"
The Slit Mouthed Woman,en,False,0,,,578602,tt10771014,2.873,/wgnCv49IwU0V9ozo69hy8IONdO.jpg,2019-03-01,0,,Released,,The Slit Mouthed Woman,False,0.0,0,"Horror,","Crumpleshack Films,",,"en,","US,",0,,6,6,"Dustin Mills,"
Wade in the Water,en,False,0,,,603209,tt7864992,2.872,/jyFusIXCpRDD13346j1BltfCSCZ.jpg,2019-02-16,0,88,Released,,Wade in the Water,False,6.0,2,"Drama,",,,"en,","US,",0,,1,1,"Mark Wilson,"
"The Good, The Bad, The Hungry",en,False,0,/4xHAf09RAhXqs06Of3QHtycxOEf.jpg,,594498,tt10181606,2.871,/vTpT9W14SowG7ootBMdacfMiNDi.jpg,2019-04-26,0,77,Released,Kobayashi. Chestnut.,"The Good, The Bad, The Hungry",False,7.0,1,"Documentary,","Haimes Film,ESPN Films,",,"en,ja,","US,",0,,3,4,"Nicole Lucas Haimes,"
The World's Strongest Man: The Mark Henry Story,en,False,0,/7KzYbPG2lbsClAsKUGB6eAuu2Mg.jpg,,584047,tt9811370,2.87,/umuB2eNckvLBQAnApbmlTUM9nD8.jpg,2019-02-17,0,57,Released,Mark Henry,The World's Strongest Man: The Mark Henry Story,False,9.0,2,"Documentary,",,,"en,",,0,,1,0,"Nicole Lucas Haimes,"
Souviens-toi de nous,fr,False,0,/nMf8sppsnQ6oq7Hk1xEB8zPGOD.jpg,,604066,tt8242420,2.869,/nAMBoffcRfU7sp5yDozyYVCW9Ez.jpg,2019-05-29,0,89,Released,,Souviens-toi de nous,False,4.9,7,"Drama,TV Movie,",,,"fr,","FR,",0,,7,2,"Lorenzo Gabriele,"
Breaking Habits,en,False,0,/k2PSNd7dGzMV500olXXp9EKlIWO.jpg,,574353,tt6856056,2.869,/gcUxKIn11VCCohresv1NsWSTM6J.jpg,2019-04-19,0,87,Released,A higher calling,Breaking Habits,False,7.3,4,"Documentary,","Salon Pictures,",,"en,",,0,"marijuana,",1,1,"Robert Ryan,"
Low Low,en,False,0,/hFcGw2193em7x6B3bcXqdY9pjhq.jpg,http://halfwaycrooksent.com/projects/low-low,619797,tt8922118,2.868,/nuqOaxohzNZV6O84Eqqq89V3CuY.jpg,2019-02-14,0,92,Released,,Low Low,False,5.8,3,"Drama,",,,"en,",,0,,10,1,"Nick Richey,"
Chad Daniels: Dad Chaniels,en,False,0,,,590632,tt10025732,2.864,/3MSlDnz78PKYWmpZ88mEkKEZBMu.jpg,2019-03-25,0,75,Released,,Chad Daniels: Dad Chaniels,False,0.0,0,"Comedy,","Hillarium,",,"en,",,0,"stand-up comedy,",1,1,"Eric Abrams,"
Nightmare Tenant,en,False,0,/zS9ioVPxXmFPO8zNFbXC6xt5oYJ.jpg,,590088,tt9855990,2.864,/Mcn1IF8jrM1TmC6ORf4XQ9Q2SU.jpg,2019-01-01,0,90,Released,,Nightmare Tenant,False,6.0,2,"Thriller,TV Movie,",,,"en,","US,",0,,5,4,"Robert Malenfant,"
Alien: Specimen,en,False,35000,/ufcobWnYenlOURlYP0DecxNcwbB.jpg,https://www.alienuniverse.com/mainframe/40th-shorts,588216,tt10135070,2.864,/wasJy4SFpCapp2Y8NDIoPw00RY9.jpg,2019-03-30,0,10,Released,,Alien: Specimen,False,6.5,15,"Science Fiction,Horror,","20th Century Fox,Tongal,",Alien 40th Anniversary Short Films,"en,","US,",0,"woman director,short,",3,17,"Kelsey Taylor,"
Taksi bluz,sr,False,0,/x1nMCG0XdgezVwtneD4y4gk7obd.jpg,,575102,tt8490744,2.863,/p9NeltwgkZxJQRrplZCPl3ZXdYr.jpg,2019-01-17,0,95,Released,,Taxi Blues,False,5.1,7,"Comedy,Romance,","Viktorija Film,",,"sr,","RS,",0,,15,4,"Miroslav Stamatov,"
Türk İşi Dondurma,tr,False,3000000,/ccrB4a41Oj5u8vdFfRrLaQEIC5F.jpg,https://dijitalsanatlar.com/en/film/turk-isi-dondurma,588459,tt9034290,2.862,/fNSgOpHKHQW9liRxgWmKxgOaDZM.jpg,2019-03-15,1289283,120,Released,,Turkish Ice Cream,False,6.4,14,"History,Drama,War,","Dijital Sanatlar Production,",,"en,tr,","TR,",0,"world war i,ice cream,gallipoli campaign,broken hill,",10,15,"Can Ulkay,"
Loveland,en,False,0,,,579958,tt9052266,2.853,/rqw6umhb4dBstF5VcwC7jKoMADM.jpg,2019-01-29,0,67,Released,,Loveland,False,0.0,0,"Horror,",,,,,0,,3,1,"Jeffrey J. Scott,"
Трезвый водитель,ru,False,0,/wDqPYtC771c2kz35vUSxZ1Ebgsq.jpg,,575126,tt10443416,2.851,/3RSfMzqi9tk3PS38Btm1ariuxcI.jpg,2019-03-21,0,105,Released,The Customer Is Always Drunk,Sober Cab,False,6.6,5,"Comedy,Adventure,","Yellow, Black & White,Sky,",,"ru,","RU,",0,,5,20,"Rezo Gigineishvili,"
St. Louis Superman,en,False,0,/bmRWHmg3QnjiKz01lTr2fqKuIOt.jpg,,634767,tt10009148,2.85,/qV4eTXHQSumCDbJzEJizoBFR6Pe.jpg,2019-02-20,0,28,Released,,St. Louis Superman,False,6.4,9,"Documentary,","Meralta Films,",,"en,","US,",0,,2,14,"Smriti Mundhra,"
பூமராங்,ta,False,0,/uFKoMk2U7fxozSQwVqLFU4gDueZ.jpg,,505686,tt8023700,2.848,/j2xBTyW17VkNGNQGNMjscOEWExo.jpg,2019-03-08,0,130,Released,,Boomerang,False,6.0,5,"Action,Thriller,","Masala Pix,",,"ta,","IN,",0,"face operation,",20,22,"R Kannan,"
Feral,en,False,0,/bJErhtnFnrR7FuuqCt2Iq4QI2RX.jpg,https://www.feralfilmproject.com,593541,tt9686730,2.846,/aomgxCVKGUBjg0e9wpIRcIBfPw8.jpg,2019-04-07,0,74,Released,,Feral,False,1.0,1,"Drama,Thriller,","HIPZEE,Tomorrow,",,"en,es,","US,",0,"new york city,homelessness,loneliness,blizzard,lost mother,underground tunnel,cold weather,homeless woman,",28,45,"Andrew Wonder,"
Liberi di scegliere,it,False,0,,,582344,tt7751428,2.842,/53j4JXXbbrC0UJ2XxtY2ALxeFlw.jpg,2019-01-22,0,,Released,,Liberi di scegliere,False,7.1,7,,,,"it,",,0,,11,10,"Giacomo Campiotti,"
WWE Worlds Collide,en,False,0,/9XnpZeUExAWWqCQMCno49YFSxTm.jpg,https://www.wwe.com/,593452,tt9685240,2.841,/sWVXi6YIG44JLUNH4XZFIMGPB8Q.jpg,2019-02-02,0,109,Released,WWE Worlds Collide,WWE Worlds Collide,False,0.0,0,,,,"en,",,0,,15,0,"Giacomo Campiotti,"
கண்ணே கலைமானே,ta,False,0,/kpt3CslcnqyEiU58zM2tSpFuFzY.jpg,,530957,tt8042260,2.838,/z25mYB8Ffdv4UKLvl2tytKNfh4t.jpg,2019-02-22,0,124,Released,,Kanne Kalaimaane,False,7.8,5,"Drama,Family,Romance,","Red Giant Movies,",,"ta,","IN,",0,"agriculture,rural area,farmer,",6,17,"Seenu Ramasamy,"
Bad Dose,en,False,0,,,583512,tt6499516,2.836,/v3wJKwKpeEYU4PYmMyM8oT6W7U6.jpg,2019-02-15,0,79,Released,,Bad Dose,False,0.0,0,"Horror,Thriller,",,,,,0,,3,2,"Patrick Downing,"
相亲时代,en,False,0,,,579560,tt9697956,2.836,/tS8eAQQFLqe3f7R6FmAT9nktDFu.jpg,2019-01-31,0,,Released,,Dating Times,False,0.0,0,,,,,,0,,3,1,"Junjun Jiang,"
Des Hommes,fr,False,0,/hTTktcSHr6jdINFRsRkwKgqm3Wc.jpg,,597683,tt10415856,2.828,/nTYZuOVL7udx592pgKoAh1ziEvL.jpg,2019-05-20,0,90,Released,,Des Hommes,False,6.7,17,"Documentary,","Unité de Production,",,"fr,","FR,",0,,0,6,"Alice Odiot,"
சார்லி சாப்ளின் 2,ta,False,0,/vyokUe2lNyGn9B52OKYlw0SvULB.jpg,,496412,tt7616754,2.827,/acvckeAI2DsPfyHOMDN2q72dvYR.jpg,2019-01-25,0,118,Released,,Charlie Chaplin 2,False,8.0,2,"Romance,Comedy,Drama,","Amma Creations,",,"ta,","IN,",0,,13,27,"Sakthi Chidambaram,"
어린 형수 4,ko,False,0,/1fenXSvsiQY9vH7qT6n8BmOzZHt.jpg,,578844,,2.825,/6NvMhdjBOjGJ1aPzJBruPNzCCge.jpg,2019-01-25,0,71,Released,,Young Sister In Law 4,False,7.0,1,"Romance,",,Young Sister-in-law Series,"ko,",,0,"erotic movie,",3,1,"Choi Woo-seong,"
The Past Is Never Dead,en,False,0,/8hA3WXhLbkgppVInsaiRTKAl7nz.jpg,https://thepastisneverdeadmovie.com,602998,tt10108358,2.824,/kpfINXPO5JlNOoAqq292RCK1GCz.jpg,2019-05-03,0,88,Released,,The Past Is Never Dead,False,0.0,0,"Documentary,",,,"en,",,0,"wrongful conviction,",1,1,"Steve E. Turner,"
Northwood Pie,en,False,0,/5GdDcDoIp4ehnxtoogisK2ZsaVp.jpg,,627903,tt6159156,2.823,/wqLr0Eixz0I1ThE5yQpBmMZzV9z.jpg,2019-03-16,0,75,Released,A Slice of Suburban Life,Northwood Pie,False,7.3,7,"Comedy,Drama,Romance,",,,"en,","US,",0,"pizza,coming of age,suburban,",18,10,"Jay Salahi,"
Nuvvu Thopu Raa,en,False,0,,,598822,tt7693236,2.822,/jn94yJTcEADxT1V7d5dbv4yLNea.jpg,2019-05-03,0,140,Released,"A young Indian immigrant learns about the importance of hard work, generosity and family when he moves to the US to annoy his family.",Nuvvu Thopu Raa,False,0.0,0,,,,,,0,,5,5,"Harinath Babu,"
Induced Effect,en,False,0,,,593391,tt6027490,2.821,/gz7t4nateUsTCE8kP0XnyBJexKd.jpg,2019-04-05,0,99,Released,,Induced Effect,False,0.0,0,"Comedy,",,,,,0,,4,1,"Rasheed Stephens,"
Nick Di Paolo: A Breath of Fresh Air,en,False,0,,https://www.nickdip.com/breath-of-fresh-air,601465,,2.82,/uU03qtZseTkadjaLGXeCPgEFG0H.jpg,2019-05-06,0,64,Released,,Nick Di Paolo: A Breath of Fresh Air,False,0.0,0,"Comedy,",,,,,0,"stand-up comedy,",1,3,"Richard Schlansker,"
Hunting Lands,en,False,0,/vBP4nDpGH7gWrHDSDm3ih4MWdIG.jpg,https://www.apsfilmsllc.com/hunting-lands,517109,tt6206364,2.818,/m6RVzkVP63RLGICPgHeRA6WqdkK.jpg,2019-03-12,0,83,Released,,Hunting Lands,False,6.0,1,"Drama,Thriller,Crime,","APS Films LLC,",,"en,","US,",0,"woods,domestic abuse,hunting,veteran,life in the woods,",10,18,"Zack Wilcox,"
廉政風雲 煙幕,cn,False,0,/gGew3xw1CuE7oPDfR6lqlOwg2Qe.jpg,,575238,tt9575160,2.814,/qOuYKDhr7Xx0iaIFQu506hhFVnl.jpg,2019-02-05,0,114,Released,,Integrity,False,4.9,7,"Crime,Mystery,Drama,Thriller,","Emperor Motion Pictures,Stellar Mega Films,",,"cn,","HK,",1,,7,2,"Alan Mak,"
Mon Jane Na,en,False,0,/dGstqCiu12OUyZR3A744OOa9RSN.jpg,,596659,tt10215026,2.811,/gMSwnmeV9sNrhAcwqMohJ7xuOJs.jpg,2019-03-21,0,0,Released,,Mon Jane Na,False,0.0,0,,"SVF Entertainment,",,"bn,","IN,",0,,2,1,"Shagufta Rafique,"
The Dark Military,en,False,250000,/uDYQgYMR8RAVfNOnwJe3X4zVSHU.jpg,https://www.averagesuperstarfilms.com/untitled,582683,tt5108524,2.81,/hJd5O4PbZgxGSEEB9Q3u9kydfEo.jpg,2019-04-04,0,85,Released,They told us they were coming! We didn't listen!,The Dark Military,False,0.0,0,"Action,Thriller,","Average Superstar Films,Backseat Conceptions,",,"en,","US,",0,,16,1,"Loren W. Lepre,"
Penguin League,en,False,0,/oGEifPBzIxg7SH8XGx4OP9HHzUy.jpg,,592876,tt9251598,2.809,/uILQNCuOMBnFFoLLwqKvdEVolBg.jpg,2019-04-05,0,74,Released,,Penguin League,False,2.0,1,"Animation,","Uncork'd Entertainment,",,"en,","US,",0,,5,2,"James Snider,"
Believe,en,False,0,,,604184,tt7399140,2.808,/gbtUY1TbtzZyxVp31x7jOqmSG43.jpg,2019-02-12,0,110,Released,,Believe,False,0.0,0,"Drama,",,,,,0,"cancer,",4,3,"Paul Cox,"
Weightless,en,False,0,/suQ2AtHqf3xqecMEGUwZSzMv1HJ.jpg,,476367,tt3745058,2.807,/kV3OdIYBqMu6h2nWm7uU5xPsIWe.jpg,2019-01-31,0,99,Released,,Weightless,False,5.0,3,"Drama,","Smuggler,Kingsgate Films,Revelstoke Productions,",,"en,",,0,,7,3,"Jaron Albertin,"
Seattle is Dying,en,False,0,/mTU0GQZ2rZkLnFQBTTE5omA1bmZ.jpg,https://komonews.com/news/local/komo-news-special-seattle-is-dying,600551,,2.802,/9N3k0rqil1E2KtI1NTzV8RdXjKj.jpg,2019-03-14,0,60,Released,,Seattle is Dying,False,10.0,1,"Documentary,",,,,,0,"seattle,homeless,",1,5,"Jaron Albertin,"
Free Spirit,en,False,0,/7pF8zQEaENqTHTEWnDv6Fn1Lr8e.jpg,,585504,tt10088006,2.799,/v3lQksobEVS5laa9Jp9QsmSoGAg.jpg,2019-04-03,0,46,Released,Multi-platinum global superstar Khalid celebrates the upcoming release of his sophomore album “Free Spirit” with a special one-night fan event.,Free Spirit,False,7.0,3,"Music,Drama,",,,"en,","US,",0,,8,3,"Emil Nava,"
Mødregruppen,da,False,0,/sWRgNc4CPosp6sPizoTITPIt7SF.jpg,,571466,tt8846758,2.799,/tDI9waY1unzJ8nEiewVtjOAIFgX.jpg,2019-02-07,0,99,Released,,Mom Squad,False,6.5,4,"Comedy,","Zentropa Entertainments,",,"da,",,0,,22,2,"Charlotte Sachs Bostrup,"
Merata: How Mum Decolonised the Screen,en,False,0,/A6CMApPkmBwtEMNzpKQSc3UbpcC.jpg,,532100,tt8742574,2.794,/lHHmXYjyq6mbRTxIYy52LZTnRLn.jpg,2019-01-28,0,88,Released,,Merata: How Mum Decolonised the Screen,False,6.7,7,"Documentary,","New Zealand Film Commission,",,"en,mi,","NZ,",0,"indigenous,new zealand,maori,",19,14,"Hepi Mita,"
Tous les dieux du ciel,fr,False,0,/7mZ4qQVrs6BHKx3OPyqaj2uRL9H.jpg,,545573,tt7543784,2.791,/dL7PQFZnvCcvEeklz35OZQhA20s.jpg,2019-05-15,0,98,Released,,All the Gods in the Sky,False,6.2,14,"Horror,Science Fiction,Drama,","To Be Continued,Tobina Film,Transgressive Production,",,"fr,","FR,",0,,3,3,"Quarxx,"
Allergy in Love,tl,False,0,,https://www.iwant.ph/movies/allergy-in-love?id=45bfe6b0-bcf7-4975-8045-1faa9ddb229c,580770,tt9658966,2.789,/hr0vJqvFmje9ZoVpDR2C9kTbWqP.jpg,2019-01-25,0,89,Released,,Allergy in Love,False,0.0,0,"Comedy,Romance,","iWant TFC Originals,",,"en,tl,","PH,",0,,2,1,"Joross Gamboa,"
A Deal With The Universe,en,False,0,,,507680,tt8014038,2.783,/8OVKrofCWJtGcHfBSjKH4Ou2ubD.jpg,2019-04-12,0,90,Released,,A Deal With The Universe,False,6.3,4,,,,,,0,,1,1,"Jason Barker,"
Ariana Grande: Sweetener World Tour at Coachella,th,False,0,/v3jguwu0gtvTjcsX7ADieG5Z6Va.jpg,,750292,,2.782,/uhDGtl5HfXuEHU7cPOtxFATZOBA.jpg,2019-04-14,0,0,Released,,Ariana Grande: Sweetener World Tour at Coachella,False,6.0,1,,,,,,0,"coachella,music show,",1,0,"Jason Barker,"
Master of Dark Shadows,en,False,0,/bo3SWiyCgnuZOb0823BuZBhNLDK.jpg,,586221,tt9740952,2.781,/tJbeE6RJyIphgEPYJacSduQwSN5.jpg,2019-04-16,0,92,Released,,Master of Dark Shadows,False,7.7,3,,,,,,0,,13,2,"David Gregory,"
دشرة,ar,False,0,/2IHIZirMVCdh2tp6dNzNZFBYwIP.jpg,,540009,tt8987922,2.779,/7qqdCQAVkYgtDWFsahLazxlGZD6.jpg,2019-01-23,0,113,Released,,Dachra,False,6.1,11,"Horror,","SVP Productions,",,"ar,","TN,",0,"cannibalism,",4,8,"Abdelhamid Bouchnak,"
El diablo blanco,es,False,0,/p4pynkBmqbwmPLmTGmHSepTzKuz.jpg,,593963,tt5869224,2.774,/4EtbPVq2RalllDeISORusorpvMH.jpg,2019-04-11,0,0,Released,,El diablo blanco,False,4.2,5,"Drama,Horror,Thriller,","Magma Cine,Sombumbo Filmes,",,"es,","AR,BR,",0,,5,13,"Ignacio Rogers,"
A Tale of Two Kitchens,en,False,0,/4Kx1pFKuqf2jqFcqyxqPjwHTLtx.jpg,,602760,tt10243660,2.772,/aDWrndCc2bOVB8FU7OdJjNVZtYE.jpg,2019-05-22,0,29,Released,,A Tale of Two Kitchens,False,6.8,13,"Documentary,",,,"en,es,","MX,US,",0,"restaurant,food,",1,1,"Trisha Ziff,"
சித்திரம் பேசுதடி 2,ta,False,0,/atwX1YfKwwwcC09wHqwli50eWX.jpg,,273872,tt2946468,2.772,/A0u9lCXY4dHhJn7bB42xFBnXtPz.jpg,2019-02-15,0,137,Released,A Hyper Linked Narration,Chithiram Pesuthadi 2,False,4.0,4,"Drama,Thriller,","Dream Bridge Productions,Sri Saravana Bhava Films,",,"ta,","IN,",0,,14,21,"Rajan Madhav,"
Birthday Behavior,en,False,0,/uycXsj8FccnE5Zt9kAruLG2Ks9q.jpg,,751902,,2.771,/Ad1ItZILik0hNpzD8cJTt6094nc.jpg,2019-05-22,0,80,Released,,Birthday Behavior,False,0.0,0,"Comedy,Drama,","Mula Films,",,"en,","US,",0,,7,2,"Thomas Harris,"
Big Mistake,en,False,0,/pfILTD8woCx1m1GDivm29Yce9Bn.jpg,https://www.bigmistakemovie.com/,656645,tt3032406,2.771,/vkPNnJrtv5lkoRQrXtb7DFioaAl.jpg,2019-04-26,0,97,Released,,Big Mistake,False,0.0,0,"Crime,Thriller,","Tranquilino Productions,",,"en,","US,",0,,4,2,"Michael Perez,"
Open Borders,en,False,0,,https://www.openbordersmovie.com/,651366,tt9358398,2.768,/1BReaxhVy2a1KSkOY8dZ10L5Lt.jpg,2019-03-01,0,82,Released,When Freedom & Survival Mean Everything,Open Borders,False,0.0,0,"Drama,Thriller,","Lasting Mark Productions,",,"en,","US,",0,,6,5,"Mark Saunders,"
딸의 애인 2,en,False,0,/b11EwOqMyNQIO3ElurqmFS9Xq3C.jpg,,589309,,2.765,/4qFNpx3yskcZ7bTRfMJ2AqDzw91.jpg,2019-02-22,0,71,Released,,My Daughter's Lover 2,False,0.0,0,"Romance,",,My Daughter's Lover Series,"ko,",,0,,2,1,"Kim Tae-Soo,"
The Proposal,en,False,0,,http://www.jillmagid.com/film,511910,tt8106592,2.755,/rTIckTSAAFGYLBS5vw9Ah8gbMka.jpg,2019-05-24,11573,83,Released,,The Proposal,False,6.0,1,"Documentary,",,,"en,","US,",0,,0,8,"Jill Magid,"
Anthem: Conviction,en,False,0,,https://www.ea.com/games/anthem/neill-blomkamp-anthem-live-action-story,581620,tt9769808,2.749,/sFa3FeWHGEfA5GsjjiC9dQaCQvG.jpg,2019-02-14,0,4,Released,An Anthem Story From Director Neill Blomkamp,Anthem: Conviction,False,7.0,3,"Action,Science Fiction,",,,"en,",,0,,0,1,"Neill Blomkamp,"
Il grande spirito,it,False,0,/8sZAMuMmRijTiRgtTNYCdc0LaLT.jpg,,595680,tt7797962,2.745,/z1K7T4d5KO0aMdPjAxtyq9CGVyY.jpg,2019-05-09,0,113,Released,,The Grand Spirit,False,6.4,27,"Comedy,Drama,","Fandango,Rai Cinema,01 Distribution,",,,,0,,9,1,"Sergio Rubini,"
Foosballers,en,False,0,,http://foosballersmovie.com,595652,tt10146728,2.744,/ajmCpG0Gx76ErLfYslosGKvXkfD.jpg,2019-04-13,0,96,Released,,Foosballers,False,7.5,5,"Documentary,",,,"en,",,0,,0,8,"Joe Heslinga,"
Around the Sun,en,False,0,/eRxR5MnEOQTdD3ymBlrYkY7DYKQ.jpg,http://www.aroundthesunfilm.com,573998,tt5219958,2.744,/uxDBe5FPRVyYdrMsfAIGs2TesS4.jpg,2019-04-04,0,85,Released,A love story about not being the center of the universe.,Around the Sun,False,6.0,4,"Romance,Drama,","Execution-Dependent Films,",,"en,","GB,",0,,2,8,"Oliver Krimpas,"
50 Chuseok,es,False,0,,,518070,,2.744,/uvaOXhRO2MoxD1nhwLIv4ZjcAHc.jpg,2019-01-10,0,80,Released,,50 Chuseok,False,0.0,0,"Documentary,",,,"ko,es,","AR,",0,,1,2,"Tamae Garateguy,"
I Almost Married a Serial Killer,en,False,0,,,597146,tt10144748,2.743,/dYGy1g9EIi1ZTHUJCbd59mYjJ4N.jpg,2019-04-05,0,90,Released,,I Almost Married a Serial Killer,False,4.0,5,"Thriller,TV Movie,",,,"en,","US,",0,,4,2,"Nadeem Soumah,"
Праздник,ru,False,0,/aoLLRrvDv4xocbfDGQIAERAdShg.jpg,,541021,tt9024986,2.737,/tu8mErYFl8BCgz1scCR201MmMHv.jpg,2019-01-03,0,73,Released,,Celebration,False,6.3,12,"Comedy,",,,"ru,","RU,",0,,6,10,"Alexey Krasovsky,"
幻土,zh,False,0,/1mBQagcVOAHIOocA5IK315PaYxY.jpg,,537526,tt8726116,2.737,/9SDdIlpQ3dkhBFy6se2STiWvujZ.jpg,2019-02-06,0,95,Released,Land. Labour. Love. Loss.,A Land Imagined,False,5.9,20,"Mystery,Drama,Thriller,","Films de Force Majeure,MM2 Entertainment,Volya Films,Akanga Film Asia,",,"bn,en,zh,","FR,NL,SG,",0,"police,foreign worker,missing person,police investigation,construction worker,neo-noir,cyber cafe,",15,13,"Yeo Siew Hua,"
La stagione della caccia,it,False,0,/9n9ZTLYqjcSng4Onyi0ZMqq3tQX.jpg,http://www.palomaronline.com/en/miniserietv/la-stagione-della-caccia,584201,tt9825892,2.725,/42qlH5HsXCJVmZn5hIFbDYe2C2K.jpg,2019-02-25,0,115,Released,,La stagione della caccia,False,7.5,17,"Drama,Mystery,TV Movie,","Palomar,Rai Fiction,",,"it,","IT,",0,"italy,sicily, italy,based on novel or book,pharmacist,19th century,noble family,",15,18,"Roan Johnson,"
The Impossible Dream,en,False,0,,,615510,,2.715,/nS0yF2Q5aBnoLvy3R4bnWleAAUz.jpg,2019-04-28,0,92,Released,,The Impossible Dream,False,0.0,0,"Documentary,","Premier League,",,,,0,,0,0,"Roan Johnson,"
Muse,en,False,0,/bbIznHCgnG2GROKqr5L1NM4Eeqx.jpg,,589102,tt9378360,2.715,/cww1F2GaTMOF5BhGHajOufLSidQ.jpg,2019-03-08,0,80,Released,,Muse,False,8.0,2,"Drama,Horror,Thriller,",,,"en,",,0,,6,4,"Richard John Taylor,"
Narcos PQ,fr,False,0,/nfv1TAIRnlI0jknqTLHYCfz4q8d.jpg,,604929,,2.712,/bKgLQ2YHgNMbFqd6kUyzdaDKsnH.jpg,2019-05-23,0,56,Released,,Narcos PQ,False,9.0,1,"Documentary,Crime,","Québecor Média,Bureau d'enquête,",,"fr,","CA,",0,"drug traffic,montreal, canada,drug,",1,2,"Ninon Pednault,"
Shako Mako,en,False,0,/6RLGu7YGxdHDSadUzsIkPn756RW.jpg,https://www.miumiu.com/it/en/miumiu-club/womens-tales/womens-tales-17.html,584230,tt9842794,2.708,/u66hnapm5njVh43agNi4V7wOGpu.jpg,2019-01-25,0,17,Released,,Shako Mako,False,0.0,0,"Drama,","Hi! Production,Ways & Means,Miu Miu,",,"en,","US,",0,,5,17,"Hailey Gates,"
A Translator,es,False,0,/m3YE1mWiGROA5XcUHj5mX5QGb0d.jpg,,491317,tt4488744,2.703,/hJCaX2vfxNwiID96XMmq3NNHQJ7.jpg,2019-04-04,0,107,Released,,A Translator,False,7.8,16,"Drama,","ICM Partners,Creative Artisans Media,Involving Pictures,",,"ru,es,","CA,CU,",0,,11,8,"Sebastián Barriuso,"
Same Boat,en,False,0,,,668144,tt9663666,2.7,/gUJg1eQikx9sBy5VZeLzYRdvL6P.jpg,2019-03-03,0,0,Released,,Same Boat,False,3.0,2,"Comedy,",,,"en,",,0,,3,7,"Chris Roberti,"
Les mystères du Bois Galant,fr,False,0,/AhbwsV2twgPCTATBAZN6Xw9FTGS.jpg,,547202,tt9065108,2.699,/2GXr5s2DpDbHgYn7FWeg8vlZ0TI.jpg,2019-02-03,0,91,Released,,Les mystères du Bois Galant,False,5.6,7,"Drama,Crime,Thriller,Mystery,TV Movie,","France Télévisions,Flach Film,",,"fr,","FR,",0,,8,6,"Lorenzo Gabriele,"
No Turning Back,en,False,0,/dCjQu4lISI1rR4ZEHQV0UntGifC.jpg,,720070,tt8354140,2.698,/clJmm36cEhIkP5PRTQ36E1GvEy8.jpg,2019-04-12,0,91,Released,,No Turning Back,False,6.0,1,"Drama,Science Fiction,",,,,,0,,0,0,"Lorenzo Gabriele,"
LiVE SPiRiTS Depeche Mode At The Waldbühne,en,False,0,/jKE0phtihe8JVLoxnosuoP6sP2X.jpg,http://depechemode.com/,720094,,2.695,/qF8xFBc0CUET7ScSdi64EjqyP1G.jpg,2019-03-04,0,126,Released,Depeche Mode At The Waldbuhne,LiVE SPiRiTS Depeche Mode At The Waldbühne,False,9.0,1,"Music,","Sony Music Entertainmant,Columbia Records,",,,,0,,5,3,"Anton Corbijn,"
മേരാ നാം ഷാജി,ml,False,0,,,589510,tt8984634,2.694,/56DWNsgk97NYGO7nAeYPyQNb7CM.jpg,2019-04-05,0,134,Released,,Mera Naam Shaji,False,4.1,5,"Comedy,Romance,","Universal Cinemas,",,"hi,ml,ta,","IN,",0,,10,4,"Nadirshah,"
ルパン三世 グッバイ・パートナー,ja,False,0,/yLHq9vVYjIURsnWB7qnmafiimZG.jpg,,572616,tt9504852,2.694,/9jVjj0I1iyVBy53fW7I27oloWyE.jpg,2019-01-25,0,92,Released,,Lupin the Third: Goodbye Partner,False,5.0,3,"Action,Adventure,Animation,Crime,","TMS Entertainment,",,"ja,","JP,",0,"anime,manga,",16,2,"Jun Kawagoe,"
Görülmüştür,en,False,0,,,567940,tt8135550,2.694,/iq8T2uphITuHm0jaEbv4LCOwsCf.jpg,2019-04-26,0,96,Released,,Passed by Censor,False,6.0,2,"Drama,","90 Film Production,Departures Film,Silex Films,",,"tr,","DE,FR,TR,",0,,6,14,"Serhat Karaaslan,"
